director_name,movie_title,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,budget,title_year,actor_2_facebook_likes,actors_facebook_likes,profits,imdb_score,movie_facebook_likes
James Cameron,Avatar†,723,178,0,Joel David Moore,1000,760505847,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,886204,4834,0,avatar|future|marine|native|paraplegic,3054,English,USA,237000000,2009,936,1936,523505847,7.9,33000
Gore Verbinski,Pirates of the Caribbean: At World's End†,302,169,563,Orlando Bloom,40000,309404152,Action|Adventure|Fantasy,Johnny Depp,471220,48350,0,goddess|marriage ceremony|marriage proposal|pirate|singapore,1238,English,USA,300000000,2007,5000,45000,9404152,7.1,0
Sam Mendes,Spectre†,602,148,0,Rory Kinnear,11000,200074175,Action|Adventure|Thriller,Christoph Waltz,275868,11700,1,bomb|espionage|sequel|spy|terrorist,994,English,UK,245000000,2015,393,11393,-44925825,6.8,85000
Christopher Nolan,The Dark Knight Rises†,813,164,22000,Christian Bale,27000,448130642,Action|Thriller,Tom Hardy,1144337,106759,0,deception|imprisonment|lawlessness|police officer|terrorist plot,2701,English,USA,250000000,2012,23000,50000,198130642,8.5,164000
Andrew Stanton,John Carter†,462,132,475,Samantha Morton,640,73058679,Action|Adventure|Sci-Fi,Daryl Sabara,212204,1873,1,alien|american civil war|male nipple|mars|princess,738,English,USA,263700000,2012,632,1272,-190641321,6.6,24000
Sam Raimi,Spider-Man 3†,392,156,0,James Franco,24000,336530303,Action|Adventure|Romance,J.K. Simmons,383056,46055,0,sandman|spider man|symbiote|venom|villain,1902,English,USA,258000000,2007,11000,35000,78530303,6.2,0
Nathan Greno,Tangled†,324,100,15,Donna Murphy,799,200807262,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,294810,2036,1,17th century|based on fairy tale|disney|flower|tower,387,English,USA,260000000,2010,553,1352,-59192738,7.8,29000
Joss Whedon,Avengers: Age of Ultron†,635,141,0,Robert Downey Jr.,26000,458991599,Action|Adventure|Sci-Fi,Chris Hemsworth,462669,92000,4,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,1117,English,USA,250000000,2015,21000,47000,208991599,7.5,118000
David Yates,Harry Potter and the Half-Blood Prince†,375,153,282,Daniel Radcliffe,25000,301956980,Adventure|Family|Fantasy|Mystery,Alan Rickman,321795,58753,3,blood|book|love|potion|professor,973,English,UK,250000000,2009,11000,36000,51956980,7.5,10000
Zack Snyder,Batman v Superman: Dawn of Justice†,673,183,0,Lauren Cohan,15000,330249062,Action|Adventure|Sci-Fi,Henry Cavill,371639,24450,0,based on comic book|batman|sequel to a reboot|superhero|superman,3018,English,USA,250000000,2016,4000,19000,80249062,6.9,197000
Bryan Singer,Superman Returns†,434,169,0,Marlon Brando,18000,200069408,Action|Adventure|Sci-Fi,Kevin Spacey,240396,29991,0,crystal|epic|lex luthor|lois lane|return to earth,2367,English,USA,209000000,2006,10000,28000,-8930592,6.1,0
Marc Forster,Quantum of Solace†,403,106,395,Mathieu Amalric,451,168368427,Action|Adventure,Giancarlo Giannini,330784,2023,1,action hero|attempted rape|bond girl|official james bond series|revenge,1243,English,UK,200000000,2008,412,863,-31631573,6.7,0
Gore Verbinski,Pirates of the Caribbean: Dead Man's Chest†,313,151,563,Orlando Bloom,40000,423032628,Action|Adventure|Fantasy,Johnny Depp,522040,48486,2,box office hit|giant squid|heart|liar's dice|monster,1832,English,USA,225000000,2006,5000,45000,198032628,7.3,5000
Gore Verbinski,The Lone Ranger†,450,150,563,Ruth Wilson,40000,89289910,Action|Adventure|Western,Johnny Depp,181792,45757,1,horse|outlaw|texas|texas ranger|train,711,English,USA,215000000,2013,2000,42000,-125710090,6.5,48000
Zack Snyder,Man of Steel†,733,143,0,Christopher Meloni,15000,291021565,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,548573,20495,0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,2536,English,USA,225000000,2013,3000,18000,66021565,7.2,118000
